
2708, 0
2709, 0
2706, 0
2718, 0
2120, 0
1776, 0
1856, 0
2109, 0
2980, 0
3032, 0
2872, 0
2770, 0
2779, 0
2820, 0
2834, 0
2820, 0
2794, 0
2789, 0
2784, 0
2793, 0
2782, 0
2776, 0
2773, 0
2769, 0
2772, 0
2768, 0
2763, 0
2760, 0
2755, 0
2758, 0
2751, 0
2753, 0
2744, 0
2743, 0
2738, 0
2740, 0
2735, 0
2733, 0
2728, 0
2730, 0
2730, 0
2731, 0
2724, 0
2722, 0
2716, 0
2715, 0
2716, 0
2714, 0
2712, 0
2709, 0
2704, 0
2702, 0
2700, 0
2715, 0
2083, 0
1775, 0
1872, 0
2263, 0
3009, 0
3014, 0
2838, 0
2761, 0
2783, 0
2822, 0
2827, 0
2814, 0
2785, 0
2779, 0
2780, 0
2783, 0
2781, 0
2774, 0
2773, 0
2770, 0
2766, 0
2764, 0
2757, 0
2755, 0
2750, 0
2750, 0
2748, 0
2743, 0
2737, 0
2739, 0
2736, 0
2733, 0
2729, 0
2728, 0
2728, 0
2726, 0
2724, 0
2720, 0
2718, 0
2716, 0
2714, 0
2713, 0
2706, 0
2708, 0
2704, 0
2705, 0
2698, 0
2700, 0
2701, 0
2684, 0
1977, 0
1773, 0
1907, 0
2361, 0
3023, 0
2992, 0
2800, 0
2754, 0
2778, 0
2818, 0
2820, 0
2802, 0
2777, 0
2775, 0
2776, 0
2778, 0
2774, 0
2768, 0
2764, 0
2757, 0
2756, 0
2754, 0
2756, 0
2751, 0
2750, 0
2748, 0
2742, 0
2743, 0
2737, 0
2735, 0
2728, 0
2730, 0
2727, 0
2725, 0
2721, 0
2721, 0
2719, 0
2717, 0
2713, 0
2708, 0
2707, 0
2707, 0
2711, 0
2704, 0
2701, 0
2700, 0
2696, 0
2697, 0
2693, 0
2638, 0
1928, 0
1774, 0
1919, 0
2501, 0
3039, 0
2969, 0
2798, 0
2748, 0
2776, 0
2812, 0
2808, 0
2793, 0
2770, 0
2771, 0
2767, 0
2774, 0
2768, 0
2764, 0
2759, 0
2759, 0
2756, 0
2754, 0
2750, 0
2747, 0
2743, 0
2741, 0
2739, 0
2733, 0
2734, 0
2730, 0
2729, 0
2725, 0
2723, 0
2722, 0
2716, 0
2718, 0
2712, 0
2713, 0
2706, 0
2705, 0
2700, 0
2700, 0
2700, 0
2697, 0
2696, 0
2692, 0
2691, 0
2690, 0
2690, 0
2534, 0
1869, 0
1788, 0
1964, 0
2612, 0
3029, 0
2946, 0
2785, 0
2747, 0
2784, 0
2811, 0
2807, 0
2782, 0
2768, 0
2765, 0
2770, 0
2767, 0
2758, 0
2757, 0
2750, 0
2749, 0
2742, 0
2742, 0
2736, 0
2739, 0
2733, 0
2735, 0
2730, 0
2730, 0
2728, 0
2729, 0
2724, 0
2720, 0
2717, 0
2716, 0
2714, 0
2708, 0
2707, 0
2709, 0
2706, 0
2706, 0
2700, 0
2701, 0
2700, 0
2698, 0
2689, 0
2689, 0
2688, 0
2685, 0
2687, 0
2437, 0
1815, 0
1796, 0
1966, 0
2744, 0
3023, 0
2901, 0
2752, 0
2739, 0
2777, 0
2804, 0
2795, 0
2773, 0
2758, 0
2756, 0
2760, 0
2759, 0
2757, 0
2751, 0
2747, 0
2746, 0
2741, 0
2738, 0
2736, 0
2732, 0
2725, 0
2728, 0
2725, 0
2725, 0
2721, 0
2718, 0
2714, 0
2716, 0
2708, 0
2710, 0
2710, 0
2705, 0
2705, 0
2701, 0
2700, 0
2698, 0
2694, 0
2694, 0
2690, 0
2687, 0
2685, 0
2684, 0
2681, 0
2680, 0
2686, 0
2357, 0
1817, 0
1809, 0
1981, 0
2813, 0
3001, 0
2875, 0
2746, 0
2737, 0
2780, 0
2801, 0
2789, 0
2764, 0
2758, 0
2755, 0
2759, 0
2754, 0
2751, 0
2750, 0
2746, 0
2745, 0
2736, 0
2739, 0
2728, 0
2729, 0
2725, 0
2720, 0
2724, 0
2721, 0
2716, 0
2715, 0
2712, 0
2709, 0
2705, 0
2703, 0
2701, 0
2701, 0
2697, 0
2698, 0
2690, 0
2691, 0
2692, 0
2691, 0
2686, 0
2687, 0
2682, 0
2680, 0
2676, 0
2675, 0
2681, 0
2233, 0
1799, 0
1831, 0
2134, 0
2890, 0
3007, 0
2853, 0
2740, 0
2739, 0
2781, 0
2797, 0
2781, 0
2760, 0
2749, 0
2748, 0
2751, 0
2748, 0
2742, 0
2738, 0
2733, 0
2735, 0
2726, 0
2729, 0
2726, 0
2723, 0
2717, 0
2718, 0
2710, 0
2715, 0
2708, 0
2710, 0
2704, 0
2703, 0
2700, 0
2702, 0
2698, 0
2701, 0
2695, 0
2693, 0
2688, 0
2687, 0
2687, 0
2685, 0
2678, 0
2677, 0
2672, 0
2672, 0
2670, 0
2666, 0
2683, 0
2139, 0
1781, 0
1854, 0
2105, 0
2935, 0
2996, 0
2836, 0
2735, 0
2741, 0
2782, 0
2795, 0
2776, 0
2757, 0
2747, 0
2751, 0
2751, 0
2749, 0
2742, 0
2734, 0
2732, 0
2730, 0
2728, 0
2725, 0
2722, 0
2721, 0
2718, 0
2718, 0
2714, 0
2713, 5
2600, 5
2654, 5
2672, 5
2688, 5
2689, 5
2690, 5
2688, 5
2685, 5
2682, 5
2685, 5
2674, 5
2678, 5
2675, 5
2673, 5
2324, 5
1823, 5
1833, 5
2012, 5
2846, 5
3040, 5
2890, 5
2764, 5
2756, 5
2798, 5
2823, 5
2793, 5
2768, 5
2761, 5
2765, 5
2769, 5
2761, 5
2756, 5
2752, 5
2750, 5
2750, 5
2742, 5
2745, 5
2740, 5
2730, 5
2729, 5
2717, 5
2717, 5
2720, 5
2714, 5
2717, 5
2714, 5
2713, 5
2705, 5
2708, 5
2701, 5
2700, 5
2696, 5
2694, 5
2688, 5
2688, 5
2685, 5
2676, 5
2675, 5
2677, 5
2671, 5
2677, 5
2666, 5
2661, 5
2668, 5
2218, 5
1805, 5
1861, 5
2045, 5
2916, 5
3036, 5
2865, 5
2756, 5
2762, 5
2799, 5
2812, 5
2789, 5
2763, 5
2759, 5
2764, 5
2758, 5
2755, 5
2747, 5
2745, 5
2741, 5
2740, 5
2733, 5
2726, 5
2726, 5
2725, 5
2720, 5
2717, 5
2716, 5
2714, 5
2712, 5
2709, 5
2700, 5
2703, 5
2696, 5
2698, 5
2693, 5
2690, 5
2690, 5
2690, 5
2685, 5
2683, 5
2679, 5
2676, 5
2670, 5
2674, 5
2668, 5
2670, 5
2663, 5
2658, 5
2665, 5
2118, 5
1796, 5
1885, 5
2122, 5
2950, 5
3009, 5
2828, 5
2738, 5
2751, 5
2791, 5
2802, 5
2771, 5
2753, 5
2743, 5
2752, 5
2752, 5
2744, 5
2738, 5
2734, 5
2732, 5
2729, 5
2722, 5
2724, 5
2718, 5
2716, 5
2715, 5
2709, 5
2707, 5
2702, 5
2700, 5
2706, 5
2694, 5
2696, 5
2692, 5
2684, 5
2682, 5
2686, 5
2680, 5
2681, 5
2677, 5
2674, 5
2672, 5
2674, 5
2666, 5
2662, 5
2655, 5
2655, 5
2648, 5
2652, 5
2672, 5
2031, 5
1796, 5
1912, 5
2252, 5
2980, 5
2984, 5
2804, 5
2726, 5
2750, 5
2778, 5
2785, 5
2756, 5
2741, 5
2733, 5
2736, 5
2740, 5
2728, 5
2722, 5
2720, 5
2716, 5
2715, 5
2716, 5
2713, 5
2712, 5
2710, 5
2698, 5
2697, 5
2698, 5
2696, 5
2689, 5
2689, 5
2688, 5
2685, 5
2680, 5
2684, 5
2678, 5
2675, 5
2671, 5
2674, 5
2668, 5
2671, 5
2668, 5
2662, 5
2657, 5
2655, 5
2652, 5
2649, 5
2650, 5
2650, 5
2621, 5
1975, 5
1792, 5
1937, 5
2348, 5
2973, 5
2957, 5
2775, 5
2712, 5
2742, 5
2772, 5
2770, 5
2746, 5
2726, 5
2732, 5
2734, 5
2728, 5
2724, 5
2717, 5
2717, 5
2709, 5
2708, 5
2704, 5
2702, 5
2697, 5
2698, 5
2691, 5
2692, 5
2688, 5
2680, 5
2680, 5
2681, 5
2681, 5
2678, 5
2674, 5
2673, 5
2668, 5
2663, 5
2660, 5
2661, 5
2662, 5
2656, 5
2657, 5
2653, 5
2652, 5
2650, 5
2644, 5
2640, 5
2642, 5
2638, 5
2562, 5
1934, 5
1800, 5
1956, 5
2472, 5
2986, 5
2921, 5
2742, 5
2704, 5
2743, 5
2766, 5
2761, 5
2735, 5
2722, 5
2718, 5
2722, 5
2724, 5
2718, 5
2710, 5
2710, 5
2706, 5
2702, 5
2700, 5
2700, 5
2692, 5
2694, 5
2688, 5
2688, 5
2684, 5
2680, 5
2672, 5
2675, 5
2668, 5
2666, 5
2666, 5
2660, 5
2656, 5
2665, 5
2654, 5
2654, 5
2652, 5
2651, 5
2644, 5
2645, 5
2640, 5
2638, 5
2636, 5
2634, 5
2635, 5
2632, 5
2474, 5
1882, 5
1808, 5
1975, 5
2604, 5
2982, 5
2885, 5
2734, 5
2705, 5
2746, 5
2767, 5
2762, 5
2732, 5
2717, 5
2714, 5
2716, 5
2718, 5
2717, 5
2706, 5
2705, 5
2701, 5
2696, 5
2696, 5
2692, 5
2693, 5
2701, 4
2773, 4
2820, 4
2841, 4
2866, 4
2878, 4
2878, 4
2878, 4
2868, 4
2873, 4
2859, 4
2866, 4
2860, 4
2858, 4
2857, 4
2854, 4
2854, 4
2849, 4
2844, 4
2846, 4
2848, 4
2848, 4
2840, 4
2828, 4
2816, 4
2524, 4
1832, 4
1810, 4
2002, 4
2904, 4
3209, 4
3048, 4
2917, 4
2918, 4
2958, 4
2985, 4
2971, 4
2941, 4
2936, 4
2937, 4
2935, 4
2935, 4
2930, 4
2928, 4
2922, 4
2920, 4
2920, 4
2911, 4
2904, 4
2901, 4
2900, 4
2872, 4
2842, 4
2851, 4
2865, 4
2868, 4
2870, 4
2867, 4
2861, 4
2861, 4
2854, 4
2856, 4
2852, 4
2853, 4
2850, 4
2848, 4
2843, 4
2842, 4
2840, 4
2840, 4
2829, 4
2830, 4
2827, 4
2826, 4
2826, 4
2405, 4
1801, 4
1829, 4
2018, 4
2975, 4
3190, 4
3029, 4
2906, 4
2909, 4
2958, 4
2970, 4
2959, 4
2934, 4
2922, 4
2925, 4
2924, 4
2920, 4
2912, 4
2913, 4
2900, 4
2905, 4
2892, 4
2892, 4
2890, 4
2889, 4
2869, 4
2858, 4
2836, 4
2834, 4
2844, 4
2856, 4
2856, 4
2846, 4
2844, 4
2845, 4
2842, 4
2844, 4
2837, 4
2833, 4
2834, 4
2829, 4
2828, 4
2832, 4
2821, 4
2820, 4
2816, 4
2813, 4
2812, 4
2812, 4
2818, 4
2275, 4
1794, 4
1848, 4
2050, 4
3018, 4
3152, 4
2984, 4
2877, 4
2889, 4
2940, 4
2948, 4
2933, 4
2908, 4
2896, 4
2901, 4
2902, 4
2904, 4
2894, 4
2888, 4
2877, 4
2883, 4
2878, 4
2880, 4
2870, 4
2871, 4
2872, 4
2834, 4
2816, 4
2824, 4
2829, 4
2839, 4
2832, 4
2826, 4
2824, 4
2823, 4
2822, 4
2816, 4
2816, 4
2813, 4
2814, 4
2816, 4
2808, 4
2809, 4
2805, 4
2804, 4
2803, 4
2801, 4
2800, 4
2797, 4
2810, 4
2148, 4
1784, 4
1890, 4
2140, 4
3068, 4
3104, 4
2933, 4
2854, 4
2880, 4
2922, 4
2936, 4
2908, 4
2888, 4
2882, 4
2889, 4
2888, 4
2885, 4
2876, 4
2872, 4
2868, 4
2871, 4
2862, 4
2862, 4
2860, 4
2855, 4
2848, 4
2816, 4
2794, 4
2805, 4
2818, 4
2825, 4
2825, 4
2821, 4
2816, 4
2817, 4
2812, 4
2814, 4
2808, 4
2808, 4
2804, 4
2804, 4
2804, 4
2801, 4
2800, 4
2803, 4
2795, 4
2797, 4
2789, 4
2788, 4
2784, 4
2044, 4
1782, 4
1920, 4
2264, 4
3105, 4
3107, 4
2933, 4
2858, 4
2888, 4
2929, 4
2932, 4
2906, 4
2398, 3
2699, 3
2820, 3
2844, 3
2848, 3
2863, 3
2892, 3
2905, 3
2900, 3
2906, 3
2913, 3
2910, 3
2907, 3
2907, 3
2901, 3
2897, 3
2895, 3
2896, 3
2896, 3
2891, 3
2896, 3
2902, 3
2900, 3
2906, 3
2907, 3
2914, 3
2912, 3
2914, 3
2913, 3
2904, 3
2909, 3
2901, 3
2904, 3
2912, 3
2910, 3
2911, 3
2910, 3
2904, 3
2900, 3
2908, 3
2904, 3
2911, 3
2912, 3
2914, 3
2913, 3
2911, 3
2914, 3
2914, 3
2908, 3
2910, 3
2911, 3
2905, 3
2904, 3
2874, 3
2864, 3
2874, 3
2890, 3
2890, 3
2889, 3
2895, 3
2896, 3
2897, 3
2897, 3
2899, 3
2898, 3
2898, 3
2891, 3
2894, 3
2892, 3
2897, 3
2895, 3
2895, 3
2895, 3
2892, 3
2894, 3
2888, 3
2888, 3
2892, 3
2888, 3
2888, 3
2885, 3
2894, 3
2890, 3
2888, 3
2890, 3
2888, 3
2888, 3
2882, 3
2880, 3
2876, 3
2879, 3
2884, 3
2888, 3
2886, 3
2888, 3
2876, 3
2877, 3
2866, 3
2876, 3
2874, 3
2872, 3
2886, 3
2874, 3
2844, 3
2833, 3
2845, 3
2860, 3
2867, 3
2860, 3
2861, 3
2863, 3
2864, 3
2867, 3
2866, 3
2869, 3
2864, 3
2862, 3
2859, 3
2854, 3
2860, 3
2855, 3
2860, 3
2862, 3
2864, 3
2860, 3
2862, 3
2864, 3
2858, 3
2856, 3
2862, 3
2860, 3
2862, 3
2862, 3
2864, 3
2864, 3
2860, 3
2862, 3
2864, 3
2857, 3
2857, 3
2855, 3
2862, 3
2856, 3
2854, 3
2861, 3
2860, 3
2860, 3
2860, 3
2863, 3
2864, 3
2859, 3
2864, 3
2848, 3
2802, 3
2788, 3
2824, 3
2825, 3
2831, 3
2836, 3
2843, 3
2849, 3
2846, 3
2850, 3
2852, 3
2850, 3
2855, 3
2849, 3
2850, 3
2837, 3
2848, 3
2844, 3
2834, 3
2842, 3
2847, 3
2852, 3
2853, 3
2851, 3
2852, 3
2852, 3
2860, 3
2858, 3
2860, 3
2856, 3
2858, 3
2856, 3
2857, 3
2857, 3
2861, 3
2847, 3
2847, 3
2858, 3
2856, 3
2858, 3
2860, 3
2861, 3
2860, 3
2860, 3
2862, 3
2865, 3
2866, 3
2865, 3
2873, 3
2848, 3
2548, 2
2654, 2
2780, 2
2829, 2
2855, 2
2872, 2
2876, 2
2878, 2
2876, 2
2879, 2
2878, 2
2876, 2
2877, 2
2874, 2
2882, 2
2876, 2
2876, 2
2877, 2
2870, 2
2874, 2
2878, 2
2877, 2
2871, 2
2850, 2
2828, 2
2832, 2
2848, 2
2860, 2
2864, 2
2852, 2
2856, 2
2854, 2
2856, 2
2862, 2
2860, 2
2853, 2
2857, 2
2855, 2
2857, 2
2862, 2
2860, 2
2857, 2
2857, 2
2854, 2
2850, 2
2853, 2
2855, 2
2847, 2
2854, 2
2848, 2
2835, 2
2846, 2
2855, 2
2858, 2
2846, 2
2857, 2
2861, 2
2862, 2
2857, 2
2856, 2
2852, 2
2852, 2
2851, 2
2854, 2
2856, 2
2854, 2
2854, 2
2852, 2
2853, 2
2847, 2
2844, 2
2849, 2
2843, 2
2814, 2
2801, 2
2810, 2
2810, 2
2812, 2
2818, 2
2805, 2
2801, 2
2808, 2
2810, 2
2820, 2
2823, 2
2825, 2
2816, 2
2818, 2
2819, 2
2817, 2
2825, 2
2824, 2
2827, 2
2829, 2
2828, 2
2826, 2
2828, 2
2822, 2
2824, 2
2825, 2
2826, 2
2826, 2
2826, 2
2829, 2
2828, 2
2828, 2
2832, 2
2826, 2
2826, 2
2825, 2
2816, 2
2820, 2
2816, 2
2815, 2
2823, 2
2824, 2
2824, 2
2824, 2
2824, 2
2824, 2
2813, 2
2804, 2
2799, 2
2785, 2
2777, 2
2772, 2
2793, 2
2801, 2
2801, 2
2802, 2
2798, 2
2803, 2
2802, 2
2802, 2
2805, 2
2802, 2
2804, 2
2809, 2
2805, 2
2806, 2
2800, 2
2800, 2
2801, 2
2796, 2
2800, 2
2806, 2
2810, 2
2802, 2
2808, 2
2808, 2
2813, 2
2808, 2
2814, 2
2817, 2
2819, 2
2822, 2
2818, 2
2820, 2
2820, 2
2816, 2
2816, 2
2809, 2
2817, 2
2820, 2
2818, 2
2816, 2
2818, 2
2824, 2
2824, 2
2816, 2
2814, 2
2822, 2
2810, 2
2109, 1
2181, 1
2527, 1
2687, 1
2746, 1
2779, 1
2792, 1
2792, 1
2795, 1
2790, 1
2792, 1
2789, 1
2784, 1
2788, 1
2612, 1
1864, 1
1764, 1
1943, 1
2728, 1
3174, 1
3056, 1
2870, 1
2856, 1
2899, 1
2930, 1
2926, 1
2906, 1
2872, 1
2872, 1
2879, 1
2887, 1
2872, 1
2872, 1
2862, 1
2860, 1
2858, 1
2856, 1
2853, 1
2852, 1
2826, 1
2793, 1
2784, 1
2797, 1
2815, 1
2813, 1
2804, 1
2799, 1
2795, 1
2796, 1
2792, 1
2789, 1
2788, 1
2785, 1
2781, 1
2781, 1
2773, 1
2772, 1
2761, 1
2761, 1
2764, 1
2763, 1
2756, 1
2757, 1
2744, 1
2450, 1
1816, 1
1785, 1
1967, 1
2814, 1
3132, 1
3003, 1
2848, 1
2828, 1
2866, 1
2889, 1
2868, 1
2852, 1
2840, 1
2824, 1
2819, 1
2830, 1
2829, 1
2825, 1
2823, 1
2823, 1
2810, 1
2812, 1
2808, 1
2802, 1
2781, 1
2754, 1
2743, 1
2758, 1
2776, 1
2778, 1
2766, 1
2762, 1
2756, 1
2758, 1
2747, 1
2742, 1
2748, 1
2733, 1
2738, 1
2739, 1
2735, 1
2737, 1
2735, 1
2718, 1
2726, 1
2726, 1
2725, 1
2726, 1
2716, 1
2360, 1
1806, 1
1805, 1
2032, 1
2884, 1
3085, 1
2938, 1
2807, 1
2797, 1
2845, 1
2866, 1
2849, 1
2824, 1
2813, 1
2812, 1
2817, 1
2813, 1
2802, 1
2800, 1
2792, 1
2799, 1
2786, 1
2792, 1
2786, 1
2784, 1
2764, 1
2740, 1
2726, 1
2748, 1
2750, 1
2760, 1
2740, 1
2736, 1
2744, 1
1942, 0
2621, 0
2633, 0
2630, 0
2625, 0
2625, 0
2616, 0
2618, 0
2609, 0
2607, 0
2603, 0
2605, 0
2601, 0
2603, 0
2602, 0
2606, 0
2218, 0
1820, 0
1838, 0
2009, 0
2804, 0
2921, 0
2771, 0
2676, 0
2670, 0
2709, 0
2726, 0
2718, 0
2689, 0
2681, 0
2680, 0
2681, 0
2685, 0
2676, 0
2669, 0
2662, 0
2662, 0
2659, 0
2656, 0
2650, 0
2647, 0
2645, 0
2638, 0
2638, 0
2632, 0
2633, 0
2622, 0
2623, 0
2618, 0
2613, 0
2614, 0
2612, 0
2609, 0
2606, 0
2597, 0
2594, 0
2585, 0
2586, 0
2584, 0
2580, 0
2580, 0
2576, 0
2570, 0
2571, 0
2566, 0
2577, 0
2120, 0
1814, 0
1852, 0
2095, 0
2842, 0
2868, 0
2726, 0
2628, 0
2632, 0
2666, 0
2684, 0
2664, 0
2641, 0
2632, 0
2632, 0
2634, 0
2628, 0
2625, 0
2618, 0
2616, 0
2614, 0
2609, 0
2606, 0
2604, 0
2596, 0
2594, 0
2591, 0
2591, 0
2584, 0
2586, 0
2581, 0
2580, 0
2578, 0
2574, 0
2575, 0
2576, 0
2568, 0
2565, 0
2557, 0
2555, 0
2553, 0
2548, 0
2550, 0
2546, 0
2545, 0
2539, 0
2541, 0
2538, 0
2537, 0
2540, 0
2041, 0
1816, 0
1901, 0
2165, 0
2804, 0
2828, 0
2683, 0
2596, 0
2613, 0
2648, 0
2656, 0
2642, 0
2622, 0
2616, 0
2616, 0
2616, 0
2614, 0
2608, 0
2607, 0
2607, 0
2604, 0
2602, 0
2594, 0
2596, 0
2594, 0
2591, 0
2589, 0
2590, 0
2584, 0
2587, 0
2586, 0
2582, 0
2180, 5
2604, 5
2645, 5
2658, 5
2665, 5
2664, 5
2662, 5
2659, 5
2655, 5
2660, 5
2656, 5
2237, 5
1824, 5
1865, 5
2038, 5
2867, 5
2988, 5
2844, 5
2732, 5
2742, 5
2780, 5
2799, 5
2776, 5
2757, 5
2747, 5
2752, 5
2752, 5
2746, 5
2739, 5
2732, 5
2723, 5
2724, 5
2718, 5
2716, 5
2710, 5
2704, 5
2703, 5
2699, 5
2693, 5
2694, 5
2688, 5
2681, 5
2681, 5
2680, 5
2674, 5
2672, 5
2672, 5
2670, 5
2664, 5
2665, 5
2658, 5
2656, 5
2650, 5
2642, 5
2641, 5
2635, 5
2630, 5
2627, 5
2622, 5
2619, 5
2628, 5
2140, 5
1821, 5
1891, 5
2108, 5
2860, 5
2926, 5
2782, 5
2685, 5
2702, 5
2737, 5
2748, 5
2728, 5
2705, 5
2699, 5
2702, 5
2699, 5
2694, 5
2688, 5
2680, 5
2676, 5
2675, 5
2668, 5
2664, 5
2658, 5
2654, 5
2648, 5
2653, 5
2646, 5
2644, 5
2643, 5
2637, 5
2635, 5
2635, 5
2629, 5
2628, 5
2624, 5
2626, 5
2630, 5
2626, 5
2621, 5
2616, 5
2610, 5
2606, 5
2598, 5
2600, 5
2596, 5
2594, 5
2592, 5
2591, 5
2600, 5
2070, 5
1821, 5
1910, 5
2232, 5
2870, 5
2884, 5
2732, 5
2658, 5
2677, 5
2717, 5
2726, 5
2705, 5
2688, 5
2680, 5
2680, 5
2688, 5
2680, 5
2674, 5
2676, 5
2672, 5
2670, 5
2645, 4
2756, 4
2807, 4
2820, 4
2797, 4
2792, 4
2800, 4
2809, 4
2811, 4
2809, 4
2806, 4
2800, 4
2803, 4
2800, 4
2798, 4
2793, 4
2788, 4
2778, 4
2781, 4
2784, 4
2777, 4
2774, 4
2774, 4
2762, 4
2761, 4
2769, 4
2762, 4
2744, 4
1980, 4
1788, 4
1933, 4
2414, 4
3087, 4
3060, 4
2887, 4
2834, 4
2868, 4
2907, 4
2902, 4
2876, 4
2853, 4
2851, 4
2855, 4
2856, 4
2846, 4
2832, 4
2829, 4
2835, 4
2828, 4
2830, 4
2816, 4
2814, 4
2812, 4
2786, 4
2750, 4
2742, 4
2756, 4
2768, 4
2770, 4
2762, 4
2760, 4
2758, 4
2759, 4
2753, 4
2753, 4
2745, 4
2732, 4
2738, 4
2736, 4
2716, 4
2719, 4
2725, 4
2716, 4
2720, 4
2708, 4
2713, 4
2711, 4
2658, 4
1944, 4
1805, 4
1954, 4
2518, 4
3041, 4
2972, 4
2816, 4
2772, 4
2810, 4
2840, 4
2840, 4
2814, 4
2798, 4
2802, 4
2803, 4
2794, 4
2789, 4
2784, 4
2779, 4
2783, 4
2776, 4
2777, 4
2768, 4
2767, 4
2764, 4
2741, 4
2716, 4
2703, 4
2717, 4
2733, 4
2729, 4
2724, 4
2717, 4
2724, 4
2722, 4
2728, 4
2724, 4
2726, 4
2716, 4
2720, 4
2719, 4
2718, 4
2713, 4
2718, 4
2712, 4
2328, 3
2500, 3
2630, 3
2686, 3
2715, 3
2714, 3
2725, 3
2732, 3
2722, 3
2728, 3
2736, 3
2730, 3
2744, 3
2740, 3
2739, 3
2736, 3
2734, 3
2734, 3
2736, 3
2724, 3
2692, 3
2685, 3
2694, 3
2714, 3
2721, 3
2714, 3
2710, 3
2698, 3
2700, 3
2705, 3
2710, 3
2712, 3
2707, 3
2705, 3
2705, 3
2701, 3
2708, 3
2702, 3
2704, 3
2704, 3
2706, 3
2702, 3
2706, 3
2702, 3
2702, 3
2700, 3
2696, 3
2697, 3
2700, 3
2696, 3
2696, 3
2693, 3
2694, 3
2690, 3
2693, 3
2696, 3
2689, 3
2688, 3
2684, 3
2680, 3
2684, 3
2689, 3
2691, 3
2690, 3
2684, 3
2675, 3
2678, 3
2669, 3
2679, 3
2662, 3
2640, 3
2636, 3
2647, 3
2662, 3
2660, 3
2660, 3
2654, 3
2650, 3
2655, 3
2658, 3
2660, 3
2658, 3
2657, 3
2652, 3
2658, 3
2645, 3
2655, 3
2652, 3
2652, 3
2653, 3
2649, 3
2652, 3
2656, 3
2653, 3
2657, 3
2654, 3
2655, 3
2654, 3
2653, 3
2655, 3
2656, 3
2653, 3
2657, 3
2652, 3
2648, 3
2649, 3
2644, 3
2650, 3
2660, 3
2661, 3
2664, 3
2665, 3
2666, 3
2668, 3
2670, 3
2672, 3
2670, 3
2668, 3
2674, 3
2655, 3
2614, 3
2628, 3
4079, 2
4086, 2
3816, 2
1756, 2
2816, 2
2796, 2
2787, 2
2797, 2
2789, 2
2799, 2
2790, 2
2792, 2
2798, 2
2789, 2
2798, 2
2788, 2
2796, 2
2795, 2
2793, 2
2788, 2
2786, 2
2783, 2
2756, 2
2740, 2
2750, 2
2760, 2
2777, 2
2768, 2
2764, 2
2763, 2
2765, 2
2766, 2
2764, 2
2765, 2
2752, 2
2762, 2
2764, 2
2766, 2
2768, 2
2765, 2
2763, 2
2765, 2
2764, 2
2757, 2
2762, 2
2754, 2
2756, 2
2752, 2
2758, 2
2752, 2
2753, 2
